3791,143.02,143.16,139.4,140.77,1.0,1.0,1.0,0.0,0.0
3792,140.15,141.79,139.32,140.31,0.0,0.0,0.0,0.0,1.0
3793,141.14,144.65,140.31,144.15,1.0,1.0,1.0,1.0,1.0
3794,146.73,149.85,146.65,148.28,1.0,1.0,1.0,1.0,1.0
3795,146.84,153.22,146.82,153.18,1.0,1.0,1.0,1.0,1.0
3796,154.47,155.0,151.25,152.77,1.0,1.0,1.0,0.0,0.0
3797,153.77,154.52,152.32,154.5,0.0,0.0,1.0,1.0,0.0
3798,153.44,154.6,152.75,153.47,0.0,1.0,1.0,0.0,1.0
3799,154.63,157.41,152.93,156.34,1.0,1.0,1.0,1.0,1.0
3800,156.55,158.59,155.89,158.45,1.0,1.0,1.0,1.0,1.0
3801,157.78,159.18,157.01,157.92,1.0,1.0,1.0,0.0,1.0
3802,158.0,158.08,153.5,156.24,1.0,0.0,0.0,0.0,1.0
3803,158.37,161.58,157.7,161.45,1.0,1.0,1.0,1.0,1.0
3804,163.49,167.91,162.97,167.91,1.0,1.0,1.0,1.0,1.0
3805,170.2,171.11,166.68,167.86,1.0,1.0,1.0,0.0,0.0
3806,167.55,167.88,165.6,166.79,0.0,0.0,0.0,0.0,1.0
3807,169.49,171.88,153.21,162.23,1.0,1.0,0.0,0.0,0.0
3808,163.01,167.28,161.8,167.25,0.0,0.0,1.0,1.0,1.0
3809,167.98,169.57,163.5,166.98,1.0,1.0,1.0,0.0,0.0
3810,165.54,170.18,165.15,169.58,0.0,1.0,1.0,1.0,1.0
3811,172.69,173.04,169.18,172.75,1.0,1.0,1.0,1.0,0.0
3812,171.5,174.19,171.05,173.5,0.0,1.0,1.0,1.0,1.0
3813,174.24,174.63,170.0,170.42,1.0,1.0,0.0,0.0,0.0
3814,170.35,174.9,169.96,174.36,0.0,1.0,0.0,1.0,1.0
3815,188.56,188.6,182.76,186.16,1.0,1.0,1.0,1.0,0.0
3816,185.81,187.21,179.24,185.93,0.0,0.0,0.0,0.0,0.0
3817,184.87,185.9,181.66,182.78,0.0,0.0,1.0,0.0,1.0
3818,185.29,185.37,182.88,184.7,1.0,0.0,1.0,1.0,1.0
3819,185.45,186.59,184.7,185.09,1.0,1.0,1.0,1.0,1.0
3820,186.18,189.37,184.73,187.0,1.0,1.0,1.0,1.0,1.0
3821,187.63,190.12,184.95,189.95,1.0,1.0,1.0,1.0,1.0
3822,188.6,190.1,180.0,187.44,1.0,0.0,0.0,0.0,1.0
3823,189.21,189.44,183.49,187.87,1.0,0.0,1.0,1.0,0.0
3824,185.29,188.96,184.24,186.18,0.0,0.0,1.0,0.0,1.0
3825,187.05,192.0,185.27,191.79,1.0,1.0,1.0,1.0,1.0
3826,190.61,192.68,186.13,186.3,1.0,1.0,1.0,0.0,0.0
3827,186.67,186.9,167.77,175.47,0.0,0.0,0.0,0.0,0.0
3828,171.15,175.12,165.21,165.37,0.0,0.0,0.0,0.0,0.0
3829,165.28,167.7,150.63,153.76,0.0,0.0,0.0,0.0,0.0
3830,160.85,170.98,153.76,169.96,0.0,1.0,1.0,1.0,1.0
3831,177.16,177.57,163.74,166.11,1.0,1.0,1.0,0.0,0.0
3832,166.39,169.59,160.3,164.3,0.0,0.0,0.0,0.0,0.0
3833,165.3,167.02,159.33,166.39,0.0,0.0,0.0,1.0,1.0
3834,166.1,168.2,162.1,163.95,1.0,1.0,1.0,0.0,0.0
3835,165.67,171.79,163.53,168.85,0.0,1.0,1.0,1.0,1.0
3836,165.84,172.35,164.67,168.46,1.0,1.0,1.0,0.0,1.0
3837,172.0,172.05,169.75,171.54,1.0,0.0,1.0,1.0,1.0
3838,173.59,177.27,172.35,172.54,1.0,1.0,1.0,1.0,1.0
3839,175.22,175.79,170.01,174.81,1.0,0.0,0.0,1.0,1.0
3840,176.82,180.6,175.35,180.22,1.0,1.0,1.0,1.0,1.0
3841,179.43,185.17,179.15,184.29,1.0,1.0,1.0,1.0,1.0
3842,187.34,187.7,179.7,182.22,1.0,1.0,1.0,0.0,0.0
3843,181.86,184.14,177.7,178.86,0.0,0.0,0.0,0.0,0.0
3844,177.15,180.9,176.99,179.81,0.0,0.0,0.0,1.0,1.0
3845,182.89,186.0,182.41,185.5,1.0,1.0,1.0,1.0,1.0
3846,186.19,190.1,186.12,189.95,1.0,1.0,1.0,1.0,1.0
3847,190.54,194.99,188.04,194.3,1.0,1.0,1.0,1.0,1.0
3848,193.59,195.66,192.69,194.21,1.0,1.0,1.0,0.0,1.0
3849,194.75,196.83,187.39,188.54,1.0,1.0,0.0,0.0,0.0
3850,193.44,194.48,185.76,190.86,0.0,0.0,0.0,1.0,0.0
3851,190.19,192.12,187.82,191.83,0.0,0.0,1.0,1.0,1.0
3852,190.37,193.2,189.54,190.39,1.0,1.0,1.0,0.0,1.0
3853,190.72,192.65,182.98,184.4,1.0,0.0,0.0,0.0,0.0
3854,186.52,187.33,178.6,182.98,0.0,0.0,0.0,0.0,0.0
3855,182.98,184.64,180.9,183.12,0.0,0.0,1.0,1.0,1.0
3856,185.43,187.83,183.33,187.21,1.0,1.0,1.0,1.0,1.0
3857,190.12,193.91,189.89,193.91,1.0,1.0,1.0,1.0,1.0
3858,195.03,199.33,194.79,198.8,1.0,1.0,1.0,1.0,1.0
3859,199.01,200.96,196.82,198.95,1.0,1.0,1.0,1.0,0.0
3860,198.95,202.96,197.8,198.57,0.0,1.0,1.0,0.0,1.0
3861,200.59,201.56,196.88,199.83,1.0,0.0,0.0,1.0,0.0
3862,199.5,200.5,197.75,198.08,0.0,0.0,1.0,0.0,0.0
3863,199.27,200.26,192.55,194.84,0.0,0.0,0.0,0.0,0.0
3864,195.41,197.39,192.69,194.93,0.0,0.0,1.0,1.0,0.0
3865,191.45,193.0,178.89,180.05,0.0,0.0,0.0,0.0,0.0
3866,181.25,183.6,170.23,177.64,0.0,0.0,0.0,0.0,0.0
3867,180.14,182.46,170.8,171.25,0.0,0.0,1.0,0.0,0.0
3868,171.3,179.5,168.3,179.4,0.0,0.0,0.0,1.0,1.0
3869,177.58,181.0,175.41,178.02,1.0,1.0,1.0,0.0,0.0
3870,176.0,177.85,170.0,172.69,0.0,0.0,0.0,0.0,1.0
3871,177.52,179.42,175.17,178.78,1.0,1.0,1.0,1.0,1.0
3872,177.72,179.22,164.66,169.04,1.0,0.0,0.0,0.0,0.0
3873,165.23,169.01,156.7,159.64,0.0,0.0,0.0,0.0,0.0
3874,161.51,165.36,158.42,160.89,0.0,0.0,1.0,1.0,1.0
3875,161.71,165.75,159.61,161.36,1.0,1.0,1.0,1.0,0.0
3876,148.06,159.98,146.0,155.64,0.0,0.0,0.0,0.0,0.0
3877,136.19,140.0,126.14,139.07,0.0,0.0,0.0,0.0,1.0
3878,139.99,140.7,132.01,135.6,1.0,1.0,1.0,0.0,0.0
3879,138.99,139.09,129.61,130.01,0.0,0.0,0.0,0.0,0.0
3880,128.16,133.2,126.45,130.01,0.0,0.0,0.0,0.0,1.0
3881,131.15,132.79,129.05,131.54,1.0,0.0,1.0,1.0,1.0
3882,131.37,135.45,130.0,132.18,1.0,1.0,1.0,1.0,0.0
3883,129.45,136.65,129.4,135.36,0.0,1.0,0.0,1.0,1.0
3884,136.24,136.59,132.18,133.75,1.0,0.0,1.0,0.0,0.0
3885,134.21,135.9,131.42,131.65,0.0,0.0,0.0,0.0,0.0
3886,130.43,134.0,128.9,129.36,0.0,0.0,0.0,0.0,1.0
3887,130.83,131.92,121.77,122.0,1.0,0.0,0.0,0.0,0.0
3888,119.97,124.78,117.27,121.24,0.0,0.0,0.0,0.0,1.0
3889,122.08,125.7,121.6,125.48,1.0,1.0,1.0,1.0,1.0
3890,128.01,129.98,127.2,129.45,1.0,1.0,1.0,1.0,1.0
3891,130.7,131.0,123.62,124.86,1.0,1.0,0.0,0.0,0.0
3892,126.68,129.78,125.63,129.4,0.0,0.0,1.0,1.0,1.0
3893,129.4,130.8,127.01,127.46,1.0,1.0,1.0,0.0,0.0
3894,126.27,127.08,124.06,124.63,0.0,0.0,0.0,0.0,0.0
3895,125.99,126.75,121.44,122.18,0.0,0.0,0.0,0.0,0.0
3896,122.2,124.6,121.68,123.82,0.0,0.0,1.0,1.0,1.0
3897,126.05,126.47,120.86,121.54,1.0,1.0,0.0,0.0,0.0
3898,122.48,122.51,115.87,119.46,0.0,0.0,0.0,0.0,0.0
3899,118.59,120.17,116.66,119.74,0.0,0.0,1.0,1.0,0.0
3900,117.64,121.09,115.44,119.15,0.0,1.0,0.0,0.0,1.0
3901,118.23,123.05,118.09,122.96,1.0,1.0,1.0,1.0,1.0
3902,127.2,132.2,125.77,129.91,1.0,1.0,1.0,1.0,1.0
3903,129.29,130.21,124.8,125.02,1.0,0.0,0.0,0.0,0.0
3904,124.44,125.98,118.0,121.73,0.0,0.0,0.0,0.0,0.0
3905,121.99,124.88,120.4,124.62,0.0,0.0,1.0,1.0,1.0
3906,123.58,125.14,122.25,124.49,1.0,1.0,1.0,0.0,1.0
3907,124.61,127.5,120.81,120.93,1.0,1.0,0.0,0.0,0.0
3908,120.41,122.98,119.05,122.25,0.0,0.0,0.0,1.0,1.0
3909,121.98,123.46,119.37,119.69,1.0,1.0,1.0,0.0,1.0
3910,124.1,127.48,122.0,127.35,1.0,1.0,1.0,1.0,1.0
3911,127.04,128.68,125.17,126.03,1.0,1.0,1.0,0.0,0.0
3912,124.1,129.5,123.0,127.94,0.0,1.0,0.0,1.0,1.0
3913,129.88,130.3,124.2,126.61,1.0,1.0,1.0,0.0,0.0
3914,122.55,128.59,122.55,126.73,0.0,0.0,0.0,1.0,1.0
3915,129.18,133.0,128.67,132.82,1.0,1.0,1.0,1.0,1.0
3916,133.12,134.29,129.67,129.67,1.0,1.0,1.0,0.0,0.0
3917,131.12,133.29,129.18,133.27,0.0,0.0,0.0,1.0,1.0
3918,134.01,140.85,133.64,139.53,1.0,1.0,1.0,1.0,1.0
3919,139.96,143.1,137.33,140.98,1.0,1.0,1.0,1.0,1.0
3920,140.87,145.74,140.64,145.06,1.0,1.0,1.0,1.0,1.0
3921,144.95,145.31,139.99,140.25,1.0,0.0,0.0,0.0,0.0
3922,141.8,144.65,141.6,143.01,0.0,0.0,1.0,1.0,1.0
3923,143.27,145.71,142.52,143.5,1.0,1.0,1.0,1.0,1.0
3924,146.3,149.66,143.61,149.53,1.0,1.0,1.0,1.0,1.0
3925,148.78,151.2,145.85,147.49,1.0,1.0,1.0,0.0,0.0
3926,147.06,153.63,147.0,151.61,0.0,1.0,1.0,1.0,1.0
3927,152.19,154.71,150.75,153.08,1.0,1.0,1.0,1.0,1.0
3928,156.13,159.69,155.11,155.89,1.0,1.0,1.0,1.0,0.0
3929,153.55,156.45,152.32,152.84,0.0,0.0,0.0,0.0,0.0
3930,153.31,153.89,150.46,151.44,0.0,0.0,0.0,0.0,0.0
3931,151.13,155.42,150.6,154.55,0.0,1.0,1.0,1.0,1.0
3932,152.72,153.3,146.4,147.14,1.0,0.0,0.0,0.0,0.0
3933,146.77,149.25,144.54,147.78,0.0,0.0,0.0,1.0,1.0
3934,149.4,149.72,145.72,148.38,1.0,1.0,1.0,1.0,1.0
3935,151.72,154.1,150.62,153.7,1.0,1.0,1.0,1.0,1.0
3936,154.17,156.0,153.35,154.49,1.0,1.0,1.0,1.0,1.0
3937,159.12,162.26,158.38,161.04,1.0,1.0,1.0,1.0,1.0
3938,162.21,168.5,161.76,168.16,1.0,1.0,1.0,1.0,1.0
3939,167.4,168.0,158.09,160.2,1.0,0.0,0.0,0.0,0.0
3940,164.05,164.84,161.08,162.89,0.0,0.0,1.0,1.0,1.0
3941,165.34,169.98,159.19,168.94,1.0,1.0,0.0,1.0,1.0
3942,170.7,171.1,166.42,169.73,1.0,1.0,1.0,1.0,0.0
3943,169.75,173.75,169.13,172.24,0.0,1.0,1.0,1.0,1.0
3944,171.11,175.66,170.25,175.05,1.0,1.0,1.0,1.0,1.0
3945,176.19,180.0,172.92,173.95,1.0,1.0,1.0,0.0,0.0
3946,174.96,180.0,174.86,180.0,0.0,0.0,1.0,1.0,1.0
3947,180.19,181.92,178.55,180.94,1.0,1.0,1.0,1.0,1.0
3948,181.92,185.31,181.05,184.73,1.0,1.0,1.0,1.0,1.0
3949,184.66,187.12,182.18,186.66,1.0,1.0,1.0,1.0,1.0
3950,186.05,188.2,180.54,182.59,1.0,1.0,0.0,0.0,0.0
3951,183.77,186.5,183.07,185.06,0.0,0.0,1.0,1.0,0.0
3952,183.16,184.25,181.37,183.45,0.0,0.0,0.0,0.0,1.0
3953,185.21,188.87,182.85,188.16,1.0,1.0,1.0,1.0,1.0
3954,188.61,191.45,187.86,189.96,1.0,1.0,1.0,1.0,1.0
3955,191.23,192.24,185.57,186.26,1.0,1.0,0.0,0.0,0.0
3956,186.81,189.9,184.2,189.73,0.0,0.0,0.0,1.0,1.0
3957,190.11,190.3,187.0,187.62,1.0,1.0,1.0,0.0,0.0
3958,187.86,188.69,181.3,183.6,0.0,0.0,0.0,0.0,0.0
3959,181.82,186.16,180.12,185.9,0.0,0.0,0.0,1.0,1.0
3960,185.67,187.95,176.25,178.19,1.0,1.0,0.0,0.0,0.0
3961,179.26,181.33,172.0,177.05,0.0,0.0,0.0,0.0,1.0
3962,180.77,181.99,177.8,181.17,1.0,1.0,1.0,1.0,1.0
3963,182.75,186.43,181.84,186.43,1.0,1.0,1.0,1.0,1.0
3964,187.41,187.95,183.72,187.01,1.0,1.0,1.0,1.0,0.0
3965,186.76,188.2,185.5,186.69,0.0,1.0,1.0,0.0,1.0
3966,187.45,189.54,187.38,188.75,1.0,1.0,1.0,1.0,1.0
3967,188.6,189.65,184.53,186.1,1.0,1.0,0.0,0.0,0.0
3968,186.86,188.2,182.34,185.37,0.0,0.0,0.0,0.0,0.0
3969,184.02,187.09,183.23,185.19,0.0,0.0,1.0,0.0,1.0
3970,186.34,189.84,185.7,189.43,1.0,1.0,1.0,1.0,1.0
3971,188.0,189.95,185.55,185.64,1.0,1.0,0.0,0.0,0.0
3972,184.79,184.94,175.75,181.61,0.0,0.0,0.0,0.0,0.0
3973,180.51,186.78,179.02,185.64,0.0,1.0,1.0,1.0,1.0
3974,184.34,186.0,179.59,180.81,1.0,0.0,1.0,0.0,0.0
3975,181.49,182.6,171.2,173.26,0.0,0.0,0.0,0.0,0.0
3976,171.64,174.16,165.31,172.37,0.0,0.0,0.0,0.0,0.0
3977,171.3,177.9,169.07,176.84,0.0,1.0,1.0,1.0,1.0
3978,178.1,181.99,177.41,181.43,1.0,1.0,1.0,1.0,1.0
3979,181.12,182.2,177.35,178.75,1.0,1.0,0.0,0.0,0.0
3980,178.55,182.34,176.8,180.9,0.0,1.0,0.0,1.0,1.0
3981,179.35,181.0,175.0,175.27,1.0,0.0,0.0,0.0,0.0
3982,174.74,175.88,171.56,173.16,0.0,0.0,0.0,0.0,0.0
3983,172.37,175.78,171.63,173.25,0.0,0.0,1.0,1.0,1.0
3984,174.61,178.83,173.88,177.39,1.0,1.0,1.0,1.0,0.0
3985,174.07,174.84,168.01,168.26,0.0,0.0,0.0,0.0,0.0
3986,166.51,170.57,164.15,170.09,0.0,0.0,0.0,1.0,1.0
3987,170.19,172.0,166.62,167.44,1.0,1.0,1.0,0.0,0.0
3988,164.23,174.72,164.0,174.68,0.0,1.0,0.0,1.0,1.0
3989,175.2,177.45,168.18,168.18,1.0,1.0,1.0,0.0,0.0
3990,169.59,172.17,165.75,170.12,0.0,0.0,0.0,1.0,1.0
3991,173.16,177.13,171.9,175.16,1.0,1.0,1.0,1.0,1.0
3992,175.4,179.7,172.74,179.55,1.0,1.0,1.0,1.0,1.0
3993,180.2,180.91,174.14,174.25,1.0,1.0,1.0,0.0,0.0
3994,174.92,177.34,171.37,176.63,0.0,0.0,0.0,1.0,1.0
3995,175.47,177.11,171.0,172.58,1.0,0.0,0.0,0.0,1.0
3996,179.24,179.3,173.08,173.88,1.0,1.0,1.0,1.0,0.0
3997,172.48,173.74,166.39,169.64,0.0,0.0,0.0,0.0,0.0
3998,170.2,172.93,168.6,172.81,0.0,0.0,1.0,1.0,1.0
3999,174.1,174.98,171.39,171.81,1.0,1.0,1.0,0.0,0.0
4000,168.52,169.65,165.0,165.15,0.0,0.0,0.0,0.0,0.0
4001,166.9,167.5,161.12,166.29,0.0,0.0,0.0,1.0,0.0
4002,149.0,162.76,146.53,162.02,0.0,0.0,0.0,0.0,1.0
4003,164.99,168.37,161.56,166.26,1.0,1.0,1.0,1.0,0.0
4004,164.32,165.26,158.45,159.03,0.0,0.0,0.0,0.0,0.0
4005,160.4,163.0,158.65,162.12,0.0,0.0,1.0,1.0,1.0
4006,162.34,162.47,154.02,154.4,1.0,0.0,0.0,0.0,0.0
4007,155.41,159.45,153.65,157.08,0.0,0.0,0.0,1.0,1.0
4008,157.78,160.49,156.08,159.88,1.0,1.0,1.0,1.0,0.0
4009,157.54,162.2,156.98,158.95,0.0,1.0,1.0,0.0,1.0
4010,159.9,159.99,155.75,156.66,1.0,0.0,0.0,0.0,0.0
4011,156.6,157.9,152.91,153.23,0.0,0.0,0.0,0.0,0.0
4012,155.42,160.8,154.82,160.64,0.0,1.0,1.0,1.0,1.0
4013,159.97,167.4,158.0,164.19,1.0,1.0,1.0,1.0,1.0
4014,162.71,166.15,161.5,163.57,1.0,0.0,1.0,0.0,1.0
4015,163.86,169.65,163.75,169.55,1.0,1.0,1.0,1.0,1.0
4016,170.07,176.5,169.67,173.56,1.0,1.0,1.0,1.0,1.0
4017,173.52,179.29,173.51,176.73,1.0,1.0,1.0,1.0,1.0
4018,177.98,180.0,175.9,179.3,1.0,1.0,1.0,1.0,1.0
4019,178.33,180.45,177.84,179.32,1.0,1.0,1.0,1.0,1.0
4020,179.04,179.75,175.05,175.74,1.0,0.0,0.0,0.0,0.0
4021,175.57,177.81,173.82,175.39,0.0,0.0,0.0,0.0,0.0
4022,174.54,177.07,171.81,173.53,0.0,0.0,0.0,0.0,1.0
4023,174.77,176.94,173.61,175.84,1.0,0.0,1.0,1.0,0.0
4024,174.47,175.45,171.89,174.29,0.0,0.0,0.0,0.0,1.0
4025,175.82,177.5,175.57,176.79,1.0,1.0,1.0,1.0,1.0
4026,176.15,176.23,171.66,172.55,1.0,0.0,0.0,0.0,0.0
4027,172.76,174.88,172.61,173.64,0.0,0.0,1.0,1.0,1.0
4028,173.31,175.76,172.19,174.67,1.0,1.0,0.0,1.0,1.0
4029,175.28,176.25,172.75,173.74,1.0,1.0,1.0,0.0,0.0
4030,172.96,173.5,169.04,169.53,0.0,0.0,0.0,0.0,0.0
4031,172.4,173.5,165.0,166.19,0.0,0.0,0.0,0.0,0.0
4032,166.84,168.68,164.0,166.96,0.0,0.0,0.0,1.0,0.0
4033,165.86,167.91,160.81,161.22,0.0,0.0,0.0,0.0,0.0
4034,158.59,162.4,157.65,160.18,0.0,0.0,0.0,0.0,1.0
4035,164.57,164.89,151.46,157.92,1.0,1.0,0.0,0.0,0.0
4036,156.86,159.96,149.79,151.68,0.0,0.0,0.0,0.0,0.0
4037,152.32,154.99,148.8,151.61,0.0,0.0,0.0,0.0,0.0
4038,148.18,152.99,146.0,152.65,0.0,0.0,0.0,1.0,1.0
4039,150.91,150.91,146.5,148.94,1.0,0.0,1.0,0.0,0.0
4040,142.03,147.69,140.36,140.36,0.0,0.0,0.0,0.0,0.0
4041,133.86,142.5,132.15,139.88,0.0,0.0,0.0,0.0,1.0
4042,138.49,138.51,127.83,127.83,1.0,0.0,0.0,0.0,0.0
4043,130.57,135.43,120.68,134.09,0.0,0.0,0.0,1.0,1.0
4044,142.6,144.2,136.31,140.91,1.0,1.0,1.0,1.0,0.0
4045,139.94,140.25,130.66,131.05,0.0,0.0,0.0,0.0,0.0
4046,131.85,135.8,126.66,126.84,0.0,0.0,0.0,0.0,0.0
4047,127.27,130.95,125.15,128.71,0.0,0.0,0.0,1.0,1.0
4048,129.8,134.79,128.52,131.93,1.0,1.0,1.0,1.0,0.0
4049,124.91,129.8,123.0,128.24,0.0,0.0,0.0,0.0,0.0
4050,119.62,119.68,100.59,105.26,0.0,0.0,0.0,0.0,0.0
4051,108.25,115.0,106.3,113.66,0.0,0.0,1.0,1.0,1.0
4052,111.92,112.36,107.39,109.12,1.0,0.0,1.0,0.0,0.0
4053,108.01,108.79,100.0,100.1,0.0,0.0,0.0,0.0,0.0
4054,104.0,106.5,94.65,97.07,0.0,0.0,0.0,0.0,0.0
4055,91.96,98.78,87.54,98.14,0.0,0.0,0.0,1.0,1.0
4056,100.48,101.5,88.95,89.16,1.0,1.0,1.0,0.0,0.0
4057,85.91,96.33,85.68,89.79,0.0,0.0,0.0,1.0,1.0
4058,93.35,95.8,86.6,88.74,1.0,0.0,1.0,0.0,0.0
4059,85.7,100.0,85.0,96.8,0.0,1.0,0.0,1.0,1.0
4060,104.55,110.53,101.02,110.26,1.0,1.0,1.0,1.0,1.0
4061,116.26,116.4,103.14,104.08,1.0,1.0,1.0,0.0,0.0
4062,103.84,107.0,97.89,97.95,0.0,0.0,0.0,0.0,0.0
4063,99.77,103.43,91.74,101.89,0.0,0.0,0.0,1.0,0.0
4064,99.6,102.04,85.89,97.4,0.0,0.0,0.0,0.0,1.0
4065,99.78,100.03,93.64,98.44,1.0,0.0,1.0,1.0,0.0
4066,96.95,97.9,91.16,91.49,0.0,0.0,0.0,0.0,1.0
4067,97.37,101.25,92.93,96.87,1.0,1.0,1.0,1.0,0.0
4068,96.51,99.25,91.9,98.23,0.0,0.0,0.0,1.0,0.0
4069,90.33,97.9,90.11,96.38,0.0,0.0,0.0,0.0,1.0
4070,95.07,97.63,91.86,92.09,1.0,0.0,1.0,0.0,1.0
4071,95.43,100.5,92.37,99.91,1.0,1.0,1.0,1.0,1.0
4072,100.86,109.54,99.94,104.55,1.0,1.0,1.0,1.0,1.0
4073,108.23,112.19,107.61,111.04,1.0,1.0,1.0,1.0,0.0
4074,107.4,110.78,105.14,107.59,0.0,0.0,0.0,0.0,0.0
4075,105.93,109.1,104.86,106.96,0.0,0.0,0.0,0.0,1.0
4076,109.99,111.79,106.67,110.99,1.0,1.0,1.0,1.0,0.0
4077,108.91,109.72,102.99,103.3,0.0,0.0,0.0,0.0,0.0
4078,101.05,102.78,98.0,99.1,0.0,0.0,0.0,0.0,0.0
4079,99.24,99.85,95.72,98.24,0.0,0.0,0.0,0.0,1.0
4080,100.17,100.4,94.5,95.88,1.0,1.0,0.0,0.0,0.0
4081,94.81,97.17,92.26,94.77,0.0,0.0,0.0,0.0,0.0
4082,92.43,93.24,90.01,90.12,0.0,0.0,0.0,0.0,0.0
4083,89.87,96.44,86.02,96.44,0.0,1.0,0.0,1.0,1.0
4084,93.76,93.99,90.0,90.24,1.0,0.0,1.0,0.0,0.0
4085,88.48,90.55,87.26,88.14,0.0,0.0,0.0,0.0,1.0
4086,89.64,90.99,86.86,89.91,1.0,1.0,0.0,1.0,0.0
4087,89.44,91.58,86.21,86.29,0.0,1.0,0.0,0.0,0.0
4088,85.24,86.45,80.0,80.49,0.0,0.0,0.0,0.0,0.0
4089,81.93,84.12,79.14,82.58,0.0,0.0,0.0,1.0,1.0
4090,85.21,94.79,84.84,92.95,1.0,1.0,1.0,1.0,1.0
4091,94.63,94.71,88.16,90.8,1.0,0.0,1.0,0.0,0.0
4092,89.92,95.25,89.85,95.0,0.0,1.0,1.0,1.0,1.0
4093,94.7,94.76,91.86,92.67,1.0,0.0,1.0,0.0,0.0
4094,91.3,92.27,88.92,88.93,0.0,0.0,0.0,0.0,0.0
4095,90.03,92.65,86.5,92.47,0.0,1.0,0.0,1.0,0.0
4096,89.4,96.23,88.8,95.9,0.0,1.0,1.0,1.0,1.0
4097,94.43,95.21,89.06,91.41,1.0,0.0,1.0,0.0,0.0
4098,90.35,94.49,88.86,94.0,0.0,0.0,0.0,1.0,1.0
4099,97.28,100.8,95.8,99.72,1.0,1.0,1.0,1.0,1.0
4100,98.04,103.6,97.21,100.06,1.0,1.0,1.0,1.0,0.0
4101,97.87,99.49,96.5,98.21,0.0,0.0,0.0,0.0,0.0
4102,97.35,101.24,94.83,95.0,0.0,1.0,0.0,0.0,0.0
4103,92.8,99.0,92.53,98.27,0.0,0.0,0.0,1.0,1.0
4104,95.99,96.21,93.0,94.75,1.0,0.0,1.0,0.0,0.0
4105,93.98,96.48,92.75,95.43,0.0,1.0,0.0,1.0,0.0
4106,91.03,91.1,88.02,89.16,0.0,0.0,0.0,0.0,0.0
4107,89.31,90.83,88.44,89.43,0.0,0.0,1.0,1.0,1.0
4108,89.94,90.94,88.8,90.0,1.0,1.0,1.0,1.0,1.0
4109,90.02,90.03,84.69,85.74,1.0,0.0,0.0,0.0,0.0
4110,86.87,87.87,85.9,86.38,0.0,0.0,1.0,1.0,0.0
4111,86.14,86.25,84.55,85.04,0.0,0.0,0.0,0.0,1.0
4112,86.64,87.42,85.24,85.81,1.0,1.0,1.0,1.0,0.0
4113,86.52,87.62,85.07,86.61,0.0,1.0,0.0,1.0,1.0
4114,87.42,88.05,84.72,86.29,1.0,1.0,0.0,0.0,0.0
4115,85.97,87.74,85.34,85.35,0.0,0.0,1.0,0.0,0.0
4116,85.88,91.04,85.16,90.75,0.0,1.0,0.0,1.0,1.0
4117,93.17,96.18,92.71,94.58,1.0,1.0,1.0,1.0,1.0
4118,95.95,97.17,92.39,93.02,1.0,1.0,0.0,0.0,0.0
4119,91.81,92.5,90.26,91.01,0.0,0.0,0.0,0.0,0.0
4120,90.43,93.15,90.04,92.7,0.0,1.0,0.0,1.0,1.0
4121,93.21,93.38,90.14,90.58,1.0,1.0,1.0,0.0,0.0
4122,90.46,90.99,87.55,88.66,0.0,0.0,0.0,0.0,0.0
4123,88.24,89.74,86.35,87.71,0.0,0.0,0.0,0.0,0.0
4124,86.24,87.25,84.72,85.33,0.0,0.0,0.0,0.0,0.0
4125,80.57,84.12,80.05,83.38,0.0,0.0,0.0,0.0,1.0
4126,84.3,84.38,80.4,82.33,1.0,1.0,1.0,0.0,0.0
4127,81.93,82.0,78.2,78.2,0.0,0.0,0.0,0.0,0.0
4128,79.39,82.88,79.31,82.83,0.0,1.0,1.0,1.0,1.0
4129,88.04,90.0,85.82,88.36,1.0,1.0,1.0,1.0,0.0
4130,86.82,89.87,86.5,88.36,0.0,0.0,1.0,0.0,1.0
4131,88.86,90.97,88.3,89.64,1.0,1.0,1.0,1.0,1.0
4132,90.19,91.55,89.74,90.73,1.0,1.0,1.0,1.0,1.0
4133,92.12,95.0,91.5,94.2,1.0,1.0,1.0,1.0,1.0
4134,93.09,94.34,92.6,93.0,1.0,0.0,1.0,0.0,0.0
4135,92.6,93.62,90.01,90.13,0.0,0.0,0.0,0.0,0.0
4136,89.1,92.0,88.9,91.51,0.0,0.0,0.0,1.0,1.0
4137,91.92,93.38,90.28,92.98,1.0,1.0,1.0,1.0,1.0
4138,93.22,96.25,93.1,93.55,1.0,1.0,1.0,1.0,0.0
4139,92.77,97.25,92.62,96.46,0.0,1.0,0.0,1.0,1.0
4140,97.02,100.0,97.0,99.72,1.0,1.0,1.0,1.0,1.0
4141,100.0,103.0,99.5,102.51,1.0,1.0,1.0,1.0,1.0
4142,101.33,102.51,97.06,97.83,1.0,0.0,0.0,0.0,0.0
4143,96.37,98.31,95.77,96.82,0.0,0.0,0.0,0.0,0.0
4144,95.83,99.75,95.83,99.27,0.0,1.0,1.0,1.0,1.0
4145,98.99,99.94,98.12,99.16,1.0,1.0,1.0,0.0,0.0
4146,96.87,97.04,94.28,94.53,0.0,0.0,0.0,0.0,0.0
4147,95.05,95.85,92.72,94.37,0.0,0.0,0.0,0.0,0.0
4148,93.37,94.25,90.11,90.64,0.0,0.0,0.0,0.0,0.0
