151.13;0.0;0.0;0.0
0.0;155.42;0.0;0.0
0.0;0.0;150.6;0.0
0.0;0.0;0.0;154.55
152.72;0.0;0.0;0.0
0.0;153.3;0.0;0.0
0.0;0.0;146.4;0.0
0.0;0.0;0.0;147.14
146.77;0.0;0.0;0.0
0.0;149.25;0.0;0.0
0.0;0.0;144.54;0.0
0.0;0.0;0.0;147.78
149.4;0.0;0.0;0.0
0.0;149.72;0.0;0.0
0.0;0.0;145.72;0.0
0.0;0.0;0.0;148.38
151.72;0.0;0.0;0.0
0.0;154.1;0.0;0.0
0.0;0.0;150.62;0.0
0.0;0.0;0.0;153.7
154.17;0.0;0.0;0.0
0.0;156.0;0.0;0.0
0.0;0.0;153.35;0.0
0.0;0.0;0.0;154.49
159.12;0.0;0.0;0.0
0.0;162.26;0.0;0.0
0.0;0.0;158.38;0.0
0.0;0.0;0.0;161.04
162.21;0.0;0.0;0.0
0.0;168.5;0.0;0.0
0.0;0.0;161.76;0.0
0.0;0.0;0.0;168.16
167.4;0.0;0.0;0.0
0.0;168.0;0.0;0.0
0.0;0.0;158.09;0.0
0.0;0.0;0.0;160.2
164.05;0.0;0.0;0.0
0.0;164.84;0.0;0.0
0.0;0.0;161.08;0.0
0.0;0.0;0.0;162.89
165.34;0.0;0.0;0.0
0.0;169.98;0.0;0.0
0.0;0.0;159.19;0.0
0.0;0.0;0.0;168.94
170.7;0.0;0.0;0.0
0.0;171.1;0.0;0.0
0.0;0.0;166.42;0.0
0.0;0.0;0.0;169.73
169.75;0.0;0.0;0.0
0.0;173.75;0.0;0.0
0.0;0.0;169.13;0.0
0.0;0.0;0.0;172.24
171.11;0.0;0.0;0.0
0.0;175.66;0.0;0.0
0.0;0.0;170.25;0.0
0.0;0.0;0.0;175.05
176.19;0.0;0.0;0.0
0.0;180.0;0.0;0.0
0.0;0.0;172.92;0.0
0.0;0.0;0.0;173.95
174.96;0.0;0.0;0.0
0.0;180.0;0.0;0.0
0.0;0.0;174.86;0.0
0.0;0.0;0.0;180.0
180.19;0.0;0.0;0.0
0.0;181.92;0.0;0.0
0.0;0.0;178.55;0.0
0.0;0.0;0.0;180.94
181.92;0.0;0.0;0.0
0.0;185.31;0.0;0.0
0.0;0.0;181.05;0.0
0.0;0.0;0.0;184.73
184.66;0.0;0.0;0.0
0.0;187.12;0.0;0.0
0.0;0.0;182.18;0.0
0.0;0.0;0.0;186.66
186.05;0.0;0.0;0.0
0.0;188.2;0.0;0.0
0.0;0.0;180.54;0.0
0.0;0.0;0.0;182.59
183.77;0.0;0.0;0.0
0.0;186.5;0.0;0.0
0.0;0.0;183.07;0.0
0.0;0.0;0.0;185.06
183.16;0.0;0.0;0.0
0.0;184.25;0.0;0.0
0.0;0.0;181.37;0.0
0.0;0.0;0.0;183.45
185.21;0.0;0.0;0.0
0.0;188.87;0.0;0.0
0.0;0.0;182.85;0.0
0.0;0.0;0.0;188.16
188.61;0.0;0.0;0.0
0.0;191.45;0.0;0.0
0.0;0.0;187.86;0.0
0.0;0.0;0.0;189.96
191.23;0.0;0.0;0.0
0.0;192.24;0.0;0.0
0.0;0.0;185.57;0.0
0.0;0.0;0.0;186.26
186.81;0.0;0.0;0.0
0.0;189.9;0.0;0.0
0.0;0.0;184.2;0.0
0.0;0.0;0.0;189.73
190.11;0.0;0.0;0.0
0.0;190.3;0.0;0.0
0.0;0.0;187.0;0.0
0.0;0.0;0.0;187.62
187.86;0.0;0.0;0.0
0.0;188.69;0.0;0.0
0.0;0.0;181.3;0.0
0.0;0.0;0.0;183.6
181.82;0.0;0.0;0.0
0.0;186.16;0.0;0.0
0.0;0.0;180.12;0.0
0.0;0.0;0.0;185.9
185.67;0.0;0.0;0.0
0.0;187.95;0.0;0.0
0.0;0.0;176.25;0.0
0.0;0.0;0.0;178.19
179.26;0.0;0.0;0.0
0.0;181.33;0.0;0.0
0.0;0.0;172.0;0.0
0.0;0.0;0.0;177.05
180.77;0.0;0.0;0.0
0.0;181.99;0.0;0.0
0.0;0.0;177.8;0.0
0.0;0.0;0.0;181.17
182.75;0.0;0.0;0.0
0.0;186.43;0.0;0.0
0.0;0.0;181.84;0.0
0.0;0.0;0.0;186.43
187.41;0.0;0.0;0.0
0.0;187.95;0.0;0.0
0.0;0.0;183.72;0.0
0.0;0.0;0.0;187.01
186.76;0.0;0.0;0.0
0.0;188.2;0.0;0.0
0.0;0.0;185.5;0.0
0.0;0.0;0.0;186.69
187.45;0.0;0.0;0.0
0.0;189.54;0.0;0.0
0.0;0.0;187.38;0.0
0.0;0.0;0.0;188.75
188.6;0.0;0.0;0.0
0.0;189.65;0.0;0.0
0.0;0.0;184.53;0.0
0.0;0.0;0.0;186.1
186.86;0.0;0.0;0.0
0.0;188.2;0.0;0.0
0.0;0.0;182.34;0.0
0.0;0.0;0.0;185.37
184.02;0.0;0.0;0.0
0.0;187.09;0.0;0.0
0.0;0.0;183.23;0.0
0.0;0.0;0.0;185.19
186.34;0.0;0.0;0.0
0.0;189.84;0.0;0.0
0.0;0.0;185.7;0.0
0.0;0.0;0.0;189.43
188.0;0.0;0.0;0.0
0.0;189.95;0.0;0.0
0.0;0.0;185.55;0.0
0.0;0.0;0.0;185.64
184.79;0.0;0.0;0.0
0.0;184.94;0.0;0.0
0.0;0.0;175.75;0.0
0.0;0.0;0.0;181.61
180.51;0.0;0.0;0.0
0.0;186.78;0.0;0.0
0.0;0.0;179.02;0.0
0.0;0.0;0.0;185.64
184.34;0.0;0.0;0.0
0.0;186.0;0.0;0.0
0.0;0.0;179.59;0.0
0.0;0.0;0.0;180.81
181.49;0.0;0.0;0.0
0.0;182.6;0.0;0.0
0.0;0.0;171.2;0.0
0.0;0.0;0.0;173.26
171.64;0.0;0.0;0.0
0.0;174.16;0.0;0.0
0.0;0.0;165.31;0.0
0.0;0.0;0.0;172.37
171.3;0.0;0.0;0.0
0.0;177.9;0.0;0.0
0.0;0.0;169.07;0.0
0.0;0.0;0.0;176.84
178.1;0.0;0.0;0.0
0.0;181.99;0.0;0.0
0.0;0.0;177.41;0.0
0.0;0.0;0.0;181.43
181.12;0.0;0.0;0.0
0.0;182.2;0.0;0.0
0.0;0.0;177.35;0.0
0.0;0.0;0.0;178.75
178.55;0.0;0.0;0.0
0.0;182.34;0.0;0.0
0.0;0.0;176.8;0.0
0.0;0.0;0.0;180.9
179.35;0.0;0.0;0.0
0.0;181.0;0.0;0.0
0.0;0.0;175.0;0.0
0.0;0.0;0.0;175.27
174.74;0.0;0.0;0.0
0.0;175.88;0.0;0.0
0.0;0.0;171.56;0.0
0.0;0.0;0.0;173.16
172.37;0.0;0.0;0.0
0.0;175.78;0.0;0.0
0.0;0.0;171.63;0.0
0.0;0.0;0.0;173.25
174.61;0.0;0.0;0.0
0.0;178.83;0.0;0.0
0.0;0.0;173.88;0.0
0.0;0.0;0.0;177.39
174.07;0.0;0.0;0.0
0.0;174.84;0.0;0.0
0.0;0.0;168.01;0.0
0.0;0.0;0.0;168.26
166.51;0.0;0.0;0.0
0.0;170.57;0.0;0.0
0.0;0.0;164.15;0.0
0.0;0.0;0.0;170.09
170.19;0.0;0.0;0.0
0.0;172.0;0.0;0.0
0.0;0.0;166.62;0.0
0.0;0.0;0.0;167.44
164.23;0.0;0.0;0.0
0.0;174.72;0.0;0.0
0.0;0.0;164.0;0.0
0.0;0.0;0.0;174.68
175.2;0.0;0.0;0.0
0.0;177.45;0.0;0.0
0.0;0.0;168.18;0.0
0.0;0.0;0.0;168.18
169.59;0.0;0.0;0.0
0.0;172.17;0.0;0.0
0.0;0.0;165.75;0.0
0.0;0.0;0.0;170.12
173.16;0.0;0.0;0.0
0.0;177.13;0.0;0.0
0.0;0.0;171.9;0.0
0.0;0.0;0.0;175.16
175.4;0.0;0.0;0.0
0.0;179.7;0.0;0.0
0.0;0.0;172.74;0.0
0.0;0.0;0.0;179.55
180.2;0.0;0.0;0.0
0.0;180.91;0.0;0.0
0.0;0.0;174.14;0.0
0.0;0.0;0.0;174.25
174.92;0.0;0.0;0.0
0.0;177.34;0.0;0.0
0.0;0.0;171.37;0.0
0.0;0.0;0.0;176.63
175.47;0.0;0.0;0.0
0.0;177.11;0.0;0.0
0.0;0.0;171.0;0.0
0.0;0.0;0.0;172.58
179.24;0.0;0.0;0.0
0.0;179.3;0.0;0.0
0.0;0.0;173.08;0.0
0.0;0.0;0.0;173.88
172.48;0.0;0.0;0.0
0.0;173.74;0.0;0.0
0.0;0.0;166.39;0.0
0.0;0.0;0.0;169.64
170.2;0.0;0.0;0.0
0.0;172.93;0.0;0.0
0.0;0.0;168.6;0.0
0.0;0.0;0.0;172.81
174.1;0.0;0.0;0.0
0.0;174.98;0.0;0.0
0.0;0.0;171.39;0.0
0.0;0.0;0.0;171.81
168.52;0.0;0.0;0.0
0.0;169.65;0.0;0.0
0.0;0.0;165.0;0.0
0.0;0.0;0.0;165.15
166.9;0.0;0.0;0.0
0.0;167.5;0.0;0.0
0.0;0.0;161.12;0.0
0.0;0.0;0.0;166.29
149.0;0.0;0.0;0.0
0.0;162.76;0.0;0.0
0.0;0.0;146.53;0.0
0.0;0.0;0.0;162.02
164.99;0.0;0.0;0.0
0.0;168.37;0.0;0.0
0.0;0.0;161.56;0.0
0.0;0.0;0.0;166.26
164.32;0.0;0.0;0.0
0.0;165.26;0.0;0.0
0.0;0.0;158.45;0.0
0.0;0.0;0.0;159.03
160.4;0.0;0.0;0.0
0.0;163.0;0.0;0.0
0.0;0.0;158.65;0.0
0.0;0.0;0.0;162.12
162.34;0.0;0.0;0.0
0.0;162.47;0.0;0.0
0.0;0.0;154.02;0.0
0.0;0.0;0.0;154.4
155.41;0.0;0.0;0.0
0.0;159.45;0.0;0.0
0.0;0.0;153.65;0.0
0.0;0.0;0.0;157.08
157.78;0.0;0.0;0.0
0.0;160.49;0.0;0.0
0.0;0.0;156.08;0.0
0.0;0.0;0.0;159.88
157.54;0.0;0.0;0.0
0.0;162.2;0.0;0.0
0.0;0.0;156.98;0.0
0.0;0.0;0.0;158.95
159.9;0.0;0.0;0.0
0.0;159.99;0.0;0.0
0.0;0.0;155.75;0.0
0.0;0.0;0.0;156.66
156.6;0.0;0.0;0.0
0.0;157.9;0.0;0.0
0.0;0.0;152.91;0.0
0.0;0.0;0.0;153.23
155.42;0.0;0.0;0.0
0.0;160.8;0.0;0.0
0.0;0.0;154.82;0.0
0.0;0.0;0.0;160.64
159.97;0.0;0.0;0.0
0.0;167.4;0.0;0.0
0.0;0.0;158.0;0.0
0.0;0.0;0.0;164.19
162.71;0.0;0.0;0.0
0.0;166.15;0.0;0.0
0.0;0.0;161.5;0.0
0.0;0.0;0.0;163.57
163.86;0.0;0.0;0.0
0.0;169.65;0.0;0.0
0.0;0.0;163.75;0.0
0.0;0.0;0.0;169.55
170.07;0.0;0.0;0.0
0.0;176.5;0.0;0.0
0.0;0.0;169.67;0.0
0.0;0.0;0.0;173.56
173.52;0.0;0.0;0.0
0.0;179.29;0.0;0.0
0.0;0.0;173.51;0.0
0.0;0.0;0.0;176.73
177.98;0.0;0.0;0.0
0.0;180.0;0.0;0.0
0.0;0.0;175.9;0.0
0.0;0.0;0.0;179.3
178.33;0.0;0.0;0.0
0.0;180.45;0.0;0.0
0.0;0.0;177.84;0.0
0.0;0.0;0.0;179.32
179.04;0.0;0.0;0.0
0.0;179.75;0.0;0.0
0.0;0.0;175.05;0.0
0.0;0.0;0.0;175.74
175.57;0.0;0.0;0.0
0.0;177.81;0.0;0.0
0.0;0.0;173.82;0.0
0.0;0.0;0.0;175.39
174.54;0.0;0.0;0.0
0.0;177.07;0.0;0.0
0.0;0.0;171.81;0.0
0.0;0.0;0.0;173.53
174.77;0.0;0.0;0.0
0.0;176.94;0.0;0.0
0.0;0.0;173.61;0.0
0.0;0.0;0.0;175.84
174.47;0.0;0.0;0.0
0.0;175.45;0.0;0.0
0.0;0.0;171.89;0.0
0.0;0.0;0.0;174.29
175.82;0.0;0.0;0.0
0.0;177.5;0.0;0.0
0.0;0.0;175.57;0.0
0.0;0.0;0.0;176.79
176.15;0.0;0.0;0.0
0.0;176.23;0.0;0.0
0.0;0.0;171.66;0.0
0.0;0.0;0.0;172.55
172.76;0.0;0.0;0.0
0.0;174.88;0.0;0.0
0.0;0.0;172.61;0.0
0.0;0.0;0.0;173.64
173.31;0.0;0.0;0.0
0.0;175.76;0.0;0.0
0.0;0.0;172.19;0.0
0.0;0.0;0.0;174.67
175.28;0.0;0.0;0.0
0.0;176.25;0.0;0.0
0.0;0.0;172.75;0.0
0.0;0.0;0.0;173.74
172.96;0.0;0.0;0.0
0.0;173.5;0.0;0.0
0.0;0.0;169.04;0.0
0.0;0.0;0.0;169.53
172.4;0.0;0.0;0.0
0.0;173.5;0.0;0.0
0.0;0.0;165.0;0.0
0.0;0.0;0.0;166.19
166.84;0.0;0.0;0.0
0.0;168.68;0.0;0.0
0.0;0.0;164.0;0.0
0.0;0.0;0.0;166.96
165.86;0.0;0.0;0.0
0.0;167.91;0.0;0.0
0.0;0.0;160.81;0.0
0.0;0.0;0.0;161.22
158.59;0.0;0.0;0.0
0.0;162.4;0.0;0.0
0.0;0.0;157.65;0.0
0.0;0.0;0.0;160.18
164.57;0.0;0.0;0.0
0.0;164.89;0.0;0.0
0.0;0.0;151.46;0.0
0.0;0.0;0.0;157.92
156.86;0.0;0.0;0.0
0.0;159.96;0.0;0.0
0.0;0.0;149.79;0.0
0.0;0.0;0.0;151.68
152.32;0.0;0.0;0.0
0.0;154.99;0.0;0.0
0.0;0.0;148.8;0.0
0.0;0.0;0.0;151.61
148.18;0.0;0.0;0.0
0.0;152.99;0.0;0.0
0.0;0.0;146.0;0.0
0.0;0.0;0.0;152.65
150.91;0.0;0.0;0.0
0.0;150.91;0.0;0.0
0.0;0.0;146.5;0.0
0.0;0.0;0.0;148.94
142.03;0.0;0.0;0.0
0.0;147.69;0.0;0.0
0.0;0.0;140.36;0.0
0.0;0.0;0.0;140.36
133.86;0.0;0.0;0.0
0.0;142.5;0.0;0.0
0.0;0.0;132.15;0.0
0.0;0.0;0.0;139.88
138.49;0.0;0.0;0.0
0.0;138.51;0.0;0.0
0.0;0.0;127.83;0.0
0.0;0.0;0.0;127.83
130.57;0.0;0.0;0.0
0.0;135.43;0.0;0.0
0.0;0.0;120.68;0.0
0.0;0.0;0.0;134.09
142.6;0.0;0.0;0.0
0.0;144.2;0.0;0.0
0.0;0.0;136.31;0.0
0.0;0.0;0.0;140.91
139.94;0.0;0.0;0.0
0.0;140.25;0.0;0.0
0.0;0.0;130.66;0.0
0.0;0.0;0.0;131.05
131.85;0.0;0.0;0.0
0.0;135.8;0.0;0.0
0.0;0.0;126.66;0.0
0.0;0.0;0.0;126.84
127.27;0.0;0.0;0.0
0.0;130.95;0.0;0.0
0.0;0.0;125.15;0.0
0.0;0.0;0.0;128.71
129.8;0.0;0.0;0.0
0.0;134.79;0.0;0.0
0.0;0.0;128.52;0.0
0.0;0.0;0.0;131.93
124.91;0.0;0.0;0.0
0.0;129.8;0.0;0.0
0.0;0.0;123.0;0.0
0.0;0.0;0.0;128.24
119.62;0.0;0.0;0.0
0.0;119.68;0.0;0.0
0.0;0.0;100.59;0.0
0.0;0.0;0.0;105.26
108.25;0.0;0.0;0.0
0.0;115.0;0.0;0.0
0.0;0.0;106.3;0.0
0.0;0.0;0.0;113.66
111.92;0.0;0.0;0.0
0.0;112.36;0.0;0.0
0.0;0.0;107.39;0.0
0.0;0.0;0.0;109.12
108.01;0.0;0.0;0.0
0.0;108.79;0.0;0.0
0.0;0.0;100.0;0.0
0.0;0.0;0.0;100.1
104.0;0.0;0.0;0.0
0.0;106.5;0.0;0.0
0.0;0.0;94.65;0.0
0.0;0.0;0.0;97.07
91.96;0.0;0.0;0.0
0.0;98.78;0.0;0.0
0.0;0.0;87.54;0.0
0.0;0.0;0.0;98.14
100.48;0.0;0.0;0.0
0.0;101.5;0.0;0.0
0.0;0.0;88.95;0.0
0.0;0.0;0.0;89.16
85.91;0.0;0.0;0.0
0.0;96.33;0.0;0.0
0.0;0.0;85.68;0.0
0.0;0.0;0.0;89.79
93.35;0.0;0.0;0.0
0.0;95.8;0.0;0.0
0.0;0.0;86.6;0.0
0.0;0.0;0.0;88.74
85.7;0.0;0.0;0.0
0.0;100.0;0.0;0.0
0.0;0.0;85.0;0.0
0.0;0.0;0.0;96.8
104.55;0.0;0.0;0.0
0.0;110.53;0.0;0.0
0.0;0.0;101.02;0.0
0.0;0.0;0.0;110.26
116.26;0.0;0.0;0.0
0.0;116.4;0.0;0.0
0.0;0.0;103.14;0.0
0.0;0.0;0.0;104.08
103.84;0.0;0.0;0.0
0.0;107.0;0.0;0.0
0.0;0.0;97.89;0.0
0.0;0.0;0.0;97.95
99.77;0.0;0.0;0.0
0.0;103.43;0.0;0.0
0.0;0.0;91.74;0.0
0.0;0.0;0.0;101.89
99.6;0.0;0.0;0.0
0.0;102.04;0.0;0.0
0.0;0.0;85.89;0.0
0.0;0.0;0.0;97.4
99.78;0.0;0.0;0.0
0.0;100.03;0.0;0.0
0.0;0.0;93.64;0.0
0.0;0.0;0.0;98.44
96.95;0.0;0.0;0.0
0.0;97.9;0.0;0.0
0.0;0.0;91.16;0.0
0.0;0.0;0.0;91.49
97.37;0.0;0.0;0.0
0.0;101.25;0.0;0.0
0.0;0.0;92.93;0.0
0.0;0.0;0.0;96.87
96.51;0.0;0.0;0.0
0.0;99.25;0.0;0.0
0.0;0.0;91.9;0.0
0.0;0.0;0.0;98.23
90.33;0.0;0.0;0.0
0.0;97.9;0.0;0.0
0.0;0.0;90.11;0.0
0.0;0.0;0.0;96.38
95.07;0.0;0.0;0.0
0.0;97.63;0.0;0.0
0.0;0.0;91.86;0.0
0.0;0.0;0.0;92.09
95.43;0.0;0.0;0.0
0.0;100.5;0.0;0.0
0.0;0.0;92.37;0.0
0.0;0.0;0.0;99.91
100.86;0.0;0.0;0.0
0.0;109.54;0.0;0.0
0.0;0.0;99.94;0.0
0.0;0.0;0.0;104.55
108.23;0.0;0.0;0.0
0.0;112.19;0.0;0.0
0.0;0.0;107.61;0.0
0.0;0.0;0.0;111.04
107.4;0.0;0.0;0.0
0.0;110.78;0.0;0.0
0.0;0.0;105.14;0.0
0.0;0.0;0.0;107.59
105.93;0.0;0.0;0.0
0.0;109.1;0.0;0.0
0.0;0.0;104.86;0.0
0.0;0.0;0.0;106.96
109.99;0.0;0.0;0.0
0.0;111.79;0.0;0.0
0.0;0.0;106.67;0.0
0.0;0.0;0.0;110.99
108.91;0.0;0.0;0.0
0.0;109.72;0.0;0.0
0.0;0.0;102.99;0.0
0.0;0.0;0.0;103.3
101.05;0.0;0.0;0.0
0.0;102.78;0.0;0.0
0.0;0.0;98.0;0.0
0.0;0.0;0.0;99.1
99.24;0.0;0.0;0.0
0.0;99.85;0.0;0.0
0.0;0.0;95.72;0.0
0.0;0.0;0.0;98.24
100.17;0.0;0.0;0.0
0.0;100.4;0.0;0.0
0.0;0.0;94.5;0.0
0.0;0.0;0.0;95.88
94.81;0.0;0.0;0.0
0.0;97.17;0.0;0.0
0.0;0.0;92.26;0.0
0.0;0.0;0.0;94.77
92.43;0.0;0.0;0.0
0.0;93.24;0.0;0.0
0.0;0.0;90.01;0.0
0.0;0.0;0.0;90.12
89.87;0.0;0.0;0.0
0.0;96.44;0.0;0.0
0.0;0.0;86.02;0.0
0.0;0.0;0.0;96.44
93.76;0.0;0.0;0.0
0.0;93.99;0.0;0.0
0.0;0.0;90.0;0.0
0.0;0.0;0.0;90.24
88.48;0.0;0.0;0.0
0.0;90.55;0.0;0.0
0.0;0.0;87.26;0.0
0.0;0.0;0.0;88.14
89.64;0.0;0.0;0.0
0.0;90.99;0.0;0.0
0.0;0.0;86.86;0.0
0.0;0.0;0.0;89.91
89.44;0.0;0.0;0.0
0.0;91.58;0.0;0.0
0.0;0.0;86.21;0.0
0.0;0.0;0.0;86.29
85.24;0.0;0.0;0.0
0.0;86.45;0.0;0.0
0.0;0.0;80.0;0.0
0.0;0.0;0.0;80.49
81.93;0.0;0.0;0.0
0.0;84.12;0.0;0.0
0.0;0.0;79.14;0.0
0.0;0.0;0.0;82.58
85.21;0.0;0.0;0.0
0.0;94.79;0.0;0.0
0.0;0.0;84.84;0.0
0.0;0.0;0.0;92.95
94.63;0.0;0.0;0.0
0.0;94.71;0.0;0.0
0.0;0.0;88.16;0.0
0.0;0.0;0.0;90.8
89.92;0.0;0.0;0.0
0.0;95.25;0.0;0.0
0.0;0.0;89.85;0.0
0.0;0.0;0.0;95.0
94.7;0.0;0.0;0.0
0.0;94.76;0.0;0.0
0.0;0.0;91.86;0.0
0.0;0.0;0.0;92.67
91.3;0.0;0.0;0.0
0.0;92.27;0.0;0.0
0.0;0.0;88.92;0.0
0.0;0.0;0.0;88.93
90.03;0.0;0.0;0.0
0.0;92.65;0.0;0.0
0.0;0.0;86.5;0.0
0.0;0.0;0.0;92.47
89.4;0.0;0.0;0.0
0.0;96.23;0.0;0.0
0.0;0.0;88.8;0.0
0.0;0.0;0.0;95.9
94.43;0.0;0.0;0.0
0.0;95.21;0.0;0.0
0.0;0.0;89.06;0.0
0.0;0.0;0.0;91.41
90.35;0.0;0.0;0.0
0.0;94.49;0.0;0.0
0.0;0.0;88.86;0.0
0.0;0.0;0.0;94.0
97.28;0.0;0.0;0.0
0.0;100.8;0.0;0.0
0.0;0.0;95.8;0.0
0.0;0.0;0.0;99.72
98.04;0.0;0.0;0.0
0.0;103.6;0.0;0.0
0.0;0.0;97.21;0.0
0.0;0.0;0.0;100.06
97.87;0.0;0.0;0.0
0.0;99.49;0.0;0.0
0.0;0.0;96.5;0.0
0.0;0.0;0.0;98.21
97.35;0.0;0.0;0.0
0.0;101.24;0.0;0.0
0.0;0.0;94.83;0.0
0.0;0.0;0.0;95.0
92.8;0.0;0.0;0.0
0.0;99.0;0.0;0.0
0.0;0.0;92.53;0.0
0.0;0.0;0.0;98.27
95.99;0.0;0.0;0.0
0.0;96.21;0.0;0.0
0.0;0.0;93.0;0.0
0.0;0.0;0.0;94.75
93.98;0.0;0.0;0.0
0.0;96.48;0.0;0.0
0.0;0.0;92.75;0.0
0.0;0.0;0.0;95.43
91.03;0.0;0.0;0.0
0.0;91.1;0.0;0.0
0.0;0.0;88.02;0.0
0.0;0.0;0.0;89.16
89.31;0.0;0.0;0.0
0.0;90.83;0.0;0.0
0.0;0.0;88.44;0.0
0.0;0.0;0.0;89.43
89.94;0.0;0.0;0.0
0.0;90.94;0.0;0.0
0.0;0.0;88.8;0.0
0.0;0.0;0.0;90.0
90.02;0.0;0.0;0.0
0.0;90.03;0.0;0.0
0.0;0.0;84.69;0.0
0.0;0.0;0.0;85.74
86.87;0.0;0.0;0.0
0.0;87.87;0.0;0.0
0.0;0.0;85.9;0.0
0.0;0.0;0.0;86.38
86.14;0.0;0.0;0.0
0.0;86.25;0.0;0.0
0.0;0.0;84.55;0.0
0.0;0.0;0.0;85.04
86.64;0.0;0.0;0.0
0.0;87.42;0.0;0.0
0.0;0.0;85.24;0.0
0.0;0.0;0.0;85.81
86.52;0.0;0.0;0.0
0.0;87.62;0.0;0.0
0.0;0.0;85.07;0.0
0.0;0.0;0.0;86.61
87.42;0.0;0.0;0.0
0.0;88.05;0.0;0.0
0.0;0.0;84.72;0.0
0.0;0.0;0.0;86.29
85.97;0.0;0.0;0.0
0.0;87.74;0.0;0.0
0.0;0.0;85.34;0.0
0.0;0.0;0.0;85.35
85.88;0.0;0.0;0.0
0.0;91.04;0.0;0.0
0.0;0.0;85.16;0.0
0.0;0.0;0.0;90.75
93.17;0.0;0.0;0.0
0.0;96.18;0.0;0.0
0.0;0.0;92.71;0.0
0.0;0.0;0.0;94.58
95.95;0.0;0.0;0.0
0.0;97.17;0.0;0.0
0.0;0.0;92.39;0.0
0.0;0.0;0.0;93.02
91.81;0.0;0.0;0.0
0.0;92.5;0.0;0.0
0.0;0.0;90.26;0.0
0.0;0.0;0.0;91.01
90.43;0.0;0.0;0.0
0.0;93.15;0.0;0.0
0.0;0.0;90.04;0.0
0.0;0.0;0.0;92.7
93.21;0.0;0.0;0.0
0.0;93.38;0.0;0.0
0.0;0.0;90.14;0.0
0.0;0.0;0.0;90.58
90.46;0.0;0.0;0.0
0.0;90.99;0.0;0.0
0.0;0.0;87.55;0.0
0.0;0.0;0.0;88.66
88.24;0.0;0.0;0.0
0.0;89.74;0.0;0.0
0.0;0.0;86.35;0.0
0.0;0.0;0.0;87.71
86.24;0.0;0.0;0.0
0.0;87.25;0.0;0.0
0.0;0.0;84.72;0.0
0.0;0.0;0.0;85.33
80.57;0.0;0.0;0.0
0.0;84.12;0.0;0.0
0.0;0.0;80.05;0.0
0.0;0.0;0.0;83.38
84.3;0.0;0.0;0.0
0.0;84.38;0.0;0.0
0.0;0.0;80.4;0.0
0.0;0.0;0.0;82.33
81.93;0.0;0.0;0.0
0.0;82.0;0.0;0.0
0.0;0.0;78.2;0.0
0.0;0.0;0.0;78.2
79.39;0.0;0.0;0.0
0.0;82.88;0.0;0.0
0.0;0.0;79.31;0.0
0.0;0.0;0.0;82.83
88.04;0.0;0.0;0.0
0.0;90.0;0.0;0.0
0.0;0.0;85.82;0.0
0.0;0.0;0.0;88.36
86.82;0.0;0.0;0.0
0.0;89.87;0.0;0.0
0.0;0.0;86.5;0.0
0.0;0.0;0.0;88.36
88.86;0.0;0.0;0.0
0.0;90.97;0.0;0.0
0.0;0.0;88.3;0.0
0.0;0.0;0.0;89.64
90.19;0.0;0.0;0.0
0.0;91.55;0.0;0.0
0.0;0.0;89.74;0.0
0.0;0.0;0.0;90.73
92.12;0.0;0.0;0.0
0.0;95.0;0.0;0.0
0.0;0.0;91.5;0.0
0.0;0.0;0.0;94.2
93.09;0.0;0.0;0.0
0.0;94.34;0.0;0.0
0.0;0.0;92.6;0.0
0.0;0.0;0.0;93.0
92.6;0.0;0.0;0.0
0.0;93.62;0.0;0.0
0.0;0.0;90.01;0.0
0.0;0.0;0.0;90.13
89.1;0.0;0.0;0.0
0.0;92.0;0.0;0.0
0.0;0.0;88.9;0.0
0.0;0.0;0.0;91.51
91.92;0.0;0.0;0.0
0.0;93.38;0.0;0.0
0.0;0.0;90.28;0.0
0.0;0.0;0.0;92.98
93.22;0.0;0.0;0.0
0.0;96.25;0.0;0.0
0.0;0.0;93.1;0.0
0.0;0.0;0.0;93.55
92.77;0.0;0.0;0.0
0.0;97.25;0.0;0.0
0.0;0.0;92.62;0.0
0.0;0.0;0.0;96.46
97.02;0.0;0.0;0.0
0.0;100.0;0.0;0.0
0.0;0.0;97.0;0.0
0.0;0.0;0.0;99.72
100.0;0.0;0.0;0.0
0.0;103.0;0.0;0.0
0.0;0.0;99.5;0.0
0.0;0.0;0.0;102.51
101.33;0.0;0.0;0.0
0.0;102.51;0.0;0.0
0.0;0.0;97.06;0.0
0.0;0.0;0.0;97.83
96.37;0.0;0.0;0.0
0.0;98.31;0.0;0.0
0.0;0.0;95.77;0.0
0.0;0.0;0.0;96.82
95.83;0.0;0.0;0.0
0.0;99.75;0.0;0.0
0.0;0.0;95.83;0.0
0.0;0.0;0.0;99.27
98.99;0.0;0.0;0.0
0.0;99.94;0.0;0.0
0.0;0.0;98.12;0.0
0.0;0.0;0.0;99.16
96.87;0.0;0.0;0.0
0.0;97.04;0.0;0.0
0.0;0.0;94.28;0.0
0.0;0.0;0.0;94.53
95.05;0.0;0.0;0.0
0.0;95.85;0.0;0.0
0.0;0.0;92.72;0.0
0.0;0.0;0.0;94.37
93.37;0.0;0.0;0.0
0.0;94.25;0.0;0.0
0.0;0.0;90.11;0.0
0.0;0.0;0.0;90.64
89.4;0.0;0.0;0.0
0.0;92.4;0.0;0.0
0.0;0.0;89.0;0.0
