14.24;14.69;14.16;14.58
14.55;15.1;14.3;14.93
14.98;15.07;14.29;14.32
14.19;14.55;14.05;14.36
14.41;14.91;14.35;14.66
14.45;14.65;14.31;14.6
14.71;14.93;14.44;14.45
14.36;14.59;14.22;14.43
14.55;14.6;14.07;14.15
14.26;14.57;14.06;14.35
14.5;14.63;14.2;14.35
14.27;14.6;14.27;14.39
14.41;14.64;14.24;14.54
14.61;14.72;14.35;14.67
14.75;15.3;14.72;15.27
15.07;15.15;14.68;14.85
14.85;14.96;14.71;14.77
14.82;15.06;14.65;15.0
14.86;15.03;13.8;14.74
14.68;15.08;14.58;15.02
14.99;15.02;14.48;14.5
14.57;15.0;14.51;14.86
14.86;15.09;14.77;15.01
15.01;15.16;14.55;14.65
14.74;14.81;14.44;14.56
14.61;14.8;14.52;14.62
14.58;14.6;14.4;14.56
14.47;14.71;14.31;14.53
14.51;14.67;14.3;14.37
14.36;14.49;14.12;14.23
14.17;14.39;14.06;14.22
14.47;14.8;14.17;14.72
14.68;15.01;14.64;14.78
14.89;15.07;14.71;15.01
15.0;15.09;14.82;15.0
15.07;15.15;14.79;14.95
14.93;14.99;14.6;14.91
15.09;15.15;14.82;15.0
14.67;14.8;14.35;14.37
14.41;14.83;14.37;14.55
14.55;14.56;14.3;14.41
14.32;14.7;14.32;14.49
14.4;14.62;14.37;14.57
14.33;14.53;14.04;14.14
14.2;14.31;14.07;14.16
14.36;14.69;14.27;14.6
14.56;14.7;14.35;14.46
14.52;14.67;14.39;14.41
14.85;14.95;14.41;14.49
14.51;14.65;14.36;14.45
14.52;14.62;14.14;14.19
14.2;14.39;14.2;14.37
14.05;14.44;12.93;13.2
13.71;13.75;13.5;13.58
13.59;13.6;13.3;13.39
12.99;13.67;12.92;13.24
13.2;13.25;12.72;13.12
13.13;13.19;12.98;13.14
13.18;13.62;13.09;13.51
13.53;13.63;13.36;13.58
13.52;13.61;13.0;13.44
13.46;13.58;13.23;13.35
13.48;13.96;13.43;13.86
13.98;14.16;13.58;14.06
13.93;14.35;13.85;14.22
14.25;14.39;14.0;14.36
14.46;14.59;14.34;14.45
14.77;16.88;14.75;16.09
16.12;17.9;16.1;17.5
17.33;18.24;17.11;17.65
17.7;18.07;17.29;18.0
18.33;18.4;17.88;18.3
18.15;18.74;18.13;18.56
18.43;18.97;17.95;18.67
18.83;18.84;18.43;18.55
18.6;18.85;18.47;18.73
18.59;19.01;18.28;18.8
18.53;18.65;18.06;18.1
18.1;18.16;17.6;17.79
17.79;18.09;17.67;17.85
17.89;18.4;17.74;18.24
18.21;18.46;17.96;18.32
17.96;18.9;17.91;18.88
18.5;18.66;18.15;18.28
18.29;18.5;17.9;18.1
18.12;18.18;17.53;17.95
18.1;18.29;17.27;17.45
17.44;17.67;17.02;17.31
17.3;17.79;17.14;17.6
17.45;17.74;17.33;17.64
17.74;18.04;17.14;17.15
16.94;17.04;16.63;16.79
16.89;17.29;16.75;17.18
17.15;17.51;16.81;17.45
17.55;17.88;17.45;17.77
17.75;17.95;17.13;17.42
17.6;18.27;17.45;18.27
18.41;18.5;17.99;18.19
18.45;19.48;18.31;19.12
19.36;19.61;18.77;19.14
19.35;19.58;18.9;19.2
19.3;19.69;18.75;19.06
19.47;19.67;18.72;18.78
18.86;19.4;18.71;19.09
18.7;19.32;18.7;19.29
19.3;19.31;18.48;18.73
18.68;19.21;18.59;19.06
18.87;19.18;18.51;19.09
19.03;19.4;19.02;19.27
19.0;19.55;18.98;19.13
19.27;20.18;19.13;19.87
19.52;20.5;19.49;20.4
20.21;20.45;19.89;19.89
19.88;19.94;19.37;19.58
19.66;20.0;19.53;19.85
20.01;20.4;19.87;19.9
20.02;20.24;19.43;19.61
19.97;20.0;19.38;19.87
20.19;20.95;20.13;20.9
20.9;21.18;20.4;20.86
20.69;20.8;20.3;20.61
20.87;20.96;20.5;20.8
20.95;20.96;20.46;20.79
21.04;21.5;20.38;20.51
20.41;21.57;20.4;21.54
21.5;21.5;20.86;20.99
20.99;21.08;20.52;20.72
20.77;20.9;20.17;20.28
20.74;21.35;20.57;21.08
21.0;21.27;20.64;20.73
20.53;21.5;20.28;21.21
21.35;21.4;20.1;20.38
20.06;20.17;19.5;19.63
19.73;20.09;19.42;19.93
20.11;20.13;19.6;19.64
19.82;19.93;19.51;19.66
19.76;19.8;19.46;19.7
19.86;20.34;19.58;20.18
20.21;20.33;19.94;19.97
20.02;20.07;19.66;19.71
19.86;20.41;19.72;20.34
20.37;20.45;20.0;20.32
20.18;21.27;20.14;21.01
21.03;21.71;20.95;21.68
21.81;22.0;20.64;20.88
20.78;20.91;20.49;20.86
20.75;21.07;20.35;21.05
20.91;21.48;20.66;21.48
21.33;22.22;21.33;22.19
22.2;22.85;22.05;22.61
22.66;22.9;22.4;22.85
22.8;23.32;22.76;22.95
23.16;23.25;22.77;22.83
22.73;23.15;22.41;22.5
22.48;22.79;22.47;22.74
22.53;22.67;22.12;22.37
22.25;22.61;22.11;22.18
22.25;22.79;22.1;22.56
22.51;23.14;22.31;23.1
22.81;22.9;22.12;22.21
22.21;22.69;22.2;22.36
22.37;22.38;21.85;22.12
22.1;22.99;21.95;22.88
22.88;23.05;22.43;22.58
22.18;22.5;21.92;22.08
22.02;22.46;21.88;22.43
22.21;22.31;21.08;21.32
21.34;21.37;20.25;20.43
20.3;21.7;20.15;20.69
21.49;21.67;20.65;21.3
21.09;21.22;20.44;20.72
20.71;21.1;20.19;20.79
20.8;20.8;20.28;20.57
20.99;21.86;20.88;21.69
21.67;22.33;21.58;22.29
22.05;23.41;21.91;23.22
23.25;23.54;22.73;23.06
23.3;23.67;22.79;23.45
23.5;23.81;23.37;23.68
23.73;24.41;23.72;24.35
24.32;24.74;24.19;24.55
24.85;25.01;24.58;24.82
23.8;23.84;22.41;23.25
23.38;23.49;22.43;22.75
22.6;23.34;22.38;23.22
23.31;23.4;22.75;23.18
22.94;23.2;22.68;22.76
22.73;23.15;22.59;22.99
22.56;22.85;22.23;22.6
22.75;22.89;22.49;22.6
22.56;23.77;22.4;23.72
23.51;23.9;23.34;23.69
23.99;24.0;22.87;23.09
23.3;23.35;22.78;22.89
22.83;23.3;22.78;23.15
23.07;23.1;22.59;22.91
22.82;23.13;22.47;23.03
22.91;23.15;22.65;23.12
23.19;23.24;22.45;22.5
22.45;22.65;21.84;21.9
21.9;22.02;21.48;21.54
21.48;22.72;21.48;22.33
22.07;22.56;21.92;22.42
22.48;22.61;21.28;21.46
21.35;21.37;20.95;21.13
21.21;21.34;20.35;20.41
20.56;20.65;20.26;20.42
20.1;21.08;20.1;20.38
20.34;20.58;19.85;20.28
20.5;21.27;20.45;21.15
21.23;21.25;20.61;20.68
20.89;21.15;20.25;20.72
20.78;21.07;20.52;20.91
21.04;21.85;21.0;21.71
21.6;21.9;21.41;21.54
21.54;21.84;20.96;21.03
20.94;21.17;20.77;21.15
20.9;21.15;20.73;20.85
20.78;21.08;20.41;21.05
21.17;21.25;20.4;20.45
20.45;20.61;19.96;20.38
20.25;21.34;20.21;21.21
21.32;21.32;20.7;20.89
21.49;21.49;20.07;20.17
20.19;20.49;20.01;20.12
20.08;20.13;19.79;19.88
19.9;20.18;19.9;20.04
20.19;20.42;19.62;19.7
19.65;19.89;19.25;19.85
19.92;19.95;19.6;19.81
19.72;20.59;19.65;20.41
20.35;20.91;20.34;20.78
20.91;21.16;20.86;21.15
21.18;21.5;21.15;21.28
21.35;21.53;21.18;21.37
21.55;21.75;21.18;21.28
21.42;22.39;21.42;22.17
22.25;22.42;21.71;22.09
22.1;22.83;21.93;22.59
22.84;23.73;22.65;23.36
23.23;24.13;22.79;23.0
23.25;24.0;23.1;23.73
24.7;24.84;23.86;24.12
24.4;24.54;23.78;24.2
22.91;23.4;22.5;22.85
22.89;23.04;22.61;22.72
22.67;22.8;22.25;22.73
22.7;22.97;22.43;22.61
22.56;22.83;22.18;22.18
22.42;22.74;22.25;22.56
22.46;23.06;22.43;23.01
23.04;23.25;22.8;23.07
22.84;23.38;22.41;22.52
22.63;22.8;22.19;22.68
22.65;22.87;22.42;22.56
22.46;22.81;22.08;22.32
22.3;22.4;22.0;22.26
22.0;22.09;21.7;21.79
21.82;22.91;21.81;22.42
22.45;22.89;22.4;22.71
22.62;22.86;22.5;22.67
22.62;23.12;22.44;22.98
23.09;23.87;23.05;23.8
23.61;23.99;23.6;23.73
23.85;24.1;22.83;23.0
23.1;23.49;23.1;23.16
23.18;23.44;23.05;23.26
23.33;23.64;22.41;22.47
22.5;22.51;22.21;22.4
22.34;22.46;21.89;22.19
22.14;22.74;22.0;22.36
22.28;22.9;22.21;22.81
22.88;23.18;22.8;23.04
22.96;24.02;22.95;23.92
24.1;24.3;23.87;24.02
24.0;24.1;23.77;23.81
23.6;24.19;23.6;23.92
23.93;25.22;23.91;25.16
24.95;27.49;24.9;26.74
26.62;26.79;25.8;26.0
25.9;27.23;25.75;27.1
27.04;28.14;26.94;27.68
27.27;28.04;27.09;27.15
27.32;27.78;27.17;27.56
27.03;27.35;26.26;26.45
26.55;26.61;25.39;25.82
25.96;26.38;25.78;26.19
25.94;26.06;25.59;25.67
25.56;26.94;25.54;25.86
25.37;26.17;25.25;25.86
25.88;26.0;25.22;25.29
25.27;25.75;25.27;25.5
26.14;26.91;25.89;26.87
27.0;27.36;26.91;27.04
27.37;27.99;27.2;27.91
27.74;27.95;27.34;27.92
27.92;27.98;26.95;27.04
26.89;27.27;26.62;27.11
27.75;27.93;27.23;27.5
27.48;28.37;27.44;28.32
27.71;28.15;27.43;27.83
27.61;27.7;26.92;27.31
27.88;28.0;27.2;27.53
27.5;28.1;27.49;28.04
27.98;28.03;26.84;26.93
26.74;27.07;26.31;26.64
28.82;29.58;28.16;29.3
29.15;29.31;28.5;29.18
28.12;28.75;27.83;28.35
28.21;28.41;27.56;27.73
27.6;28.12;27.37;27.73
27.56;28.18;27.11;27.78
27.7;28.0;27.05;27.7
27.58;27.64;27.0;27.13
27.24;27.44;26.69;26.94
26.82;27.01;26.34;26.45
26.45;27.0;25.98;26.77
26.71;26.96;25.49;25.78
26.0;26.33;25.74;26.07
25.97;26.55;25.5;26.14
26.2;26.75;25.96;26.65
26.4;26.75;25.9;26.58
26.55;27.57;26.55;26.67
26.27;26.6;25.94;26.28
26.4;27.19;26.4;27.14
26.79;27.34;26.24;27.3
27.1;27.72;26.9;27.19
27.25;27.32;26.45;27.06
26.7;27.06;26.36;26.64
26.97;27.29;26.8;27.06
27.4;27.5;26.42;26.47
26.63;27.0;26.47;26.71
26.9;27.2;26.73;27.11
27.29;27.9;27.11;27.34
27.5;28.51;27.29;28.41
28.33;28.78;28.0;28.51
28.46;28.6;27.82;28.17
28.08;28.27;27.8;28.06
27.79;28.2;27.61;28.06
28.03;29.17;27.8;28.92
28.72;28.99;28.29;28.4
28.56;29.25;28.51;28.78
29.04;29.98;28.81;29.81
29.99;30.44;29.83;30.35
30.09;30.71;30.0;30.2
30.2;30.97;30.2;30.74
30.65;30.68;29.5;30.12
30.54;31.14;30.26;30.69
30.66;33.32;30.53;32.74
32.56;33.13;32.21;32.81
32.66;33.41;32.43;32.91
33.12;33.5;32.12;32.33
32.3;33.09;32.29;33.0
33.0;33.83;32.89;33.7
33.51;33.7;32.98;33.18
33.07;33.7;33.0;33.7
34.18;34.19;32.21;32.49
32.07;32.99;31.41;32.5
32.56;32.97;31.89;32.54
32.1;32.48;31.9;32.3
30.48;31.18;29.73;31.08
31.27;31.42;30.8;30.95
30.85;31.36;30.13;30.39
30.13;30.68;29.95;30.14
30.27;30.5;30.03;30.03
30.02;30.04;28.93;29.14
29.25;29.6;29.02;29.22
28.86;29.97;28.74;29.58
32.66;33.63;32.11;32.93
32.8;32.92;32.12;32.2
32.01;32.22;31.66;31.97
31.95;32.2;31.55;32.2
32.42;32.71;31.34;31.62
31.25;31.73;31.06;31.68
31.53;31.75;30.48;30.7
30.85;31.45;30.78;31.26
31.8;32.75;31.57;32.43
32.31;32.41;31.16;32.27
32.47;32.82;32.13;32.64
32.65;33.0;32.0;32.34
31.18;32.2;31.13;31.58
31.45;31.72;31.15;31.29
31.19;32.12;31.17;31.79
31.81;32.3;31.25;31.39
30.9;31.1;29.7;29.78
29.85;30.45;29.81;30.3
30.39;31.54;30.35;31.52
31.1;31.13;30.26;31.01
30.45;30.85;30.28;30.37
30.6;31.28;30.4;30.84
31.0;31.72;30.64;30.78
30.58;31.13;30.35;30.87
30.51;31.85;30.49;31.74
31.51;31.86;30.36;30.71
30.71;30.99;30.49;30.8
30.86;31.27;30.6;31.08
31.26;31.95;31.19;31.95
31.87;33.15;31.73;33.05
33.04;35.18;32.74;34.66
34.68;34.76;34.0;34.35
34.0;34.72;33.96;34.12
34.07;34.95;34.0;34.49
34.3;35.99;34.19;35.86
35.5;35.81;34.83;35.66
35.01;35.92;35.01;35.23
35.4;36.19;35.23;35.76
35.7;36.57;35.68;36.35
36.1;36.3;35.28;35.7
35.66;36.23;35.46;35.87
35.88;36.07;35.32;35.59
35.24;35.55;34.78;35.49
35.36;35.48;34.8;35.2
35.2;36.76;35.08;36.35
36.55;37.38;36.4;37.14
36.88;37.98;36.87;37.71
37.75;38.87;37.46;38.01
38.1;38.14;36.81;36.92
37.04;37.5;36.93;37.27
37.45;38.0;37.15;37.29
36.95;37.98;36.83;37.53
37.46;38.29;37.45;38.04
37.93;38.86;37.82;38.68
39.0;39.27;38.45;38.75
39.12;39.19;38.58;38.67
39.18;39.18;38.75;38.79
38.56;39.67;38.4;39.37
39.5;40.76;39.47;40.64
40.54;40.93;39.46;39.62
39.56;39.77;38.84;39.06
38.8;39.06;38.2;38.59
38.5;38.58;37.65;38.29
38.87;39.76;38.74;39.75
43.19;45.75;42.55;44.98
44.88;45.61;44.19;45.5
44.7;47.75;44.7;47.75
48.1;48.35;47.31;47.42
47.18;47.6;46.65;47.47
47.48;48.13;47.36;47.94
47.54;47.67;47.02;47.41
47.2;47.84;47.07;47.55
47.45;48.05;46.97;47.97
48.51;50.62;48.17;50.3
49.98;52.22;49.5;52.19
51.84;53.2;51.8;52.4
52.5;53.26;52.04;52.45
52.4;54.08;52.4;53.5
54.37;56.11;53.99;55.31
55.03;55.55;54.37;54.45
54.86;55.0;52.04;54.72
54.27;55.45;53.86;54.38
54.23;54.55;53.38;54.05
53.95;55.39;53.91;54.75
54.95;55.43;54.23;55.3
55.01;55.69;54.84;55.5
55.2;55.46;54.34;55.24
55.16;55.2;54.48;54.94
55.19;55.45;54.22;54.9
54.3;55.45;54.29;55.39
55.49;56.91;54.5;55.17
61.8;64.0;57.9;61.35
62.3;62.45;61.05;61.27
61.69;65.2;61.55;64.05
65.35;65.76;64.34;64.55
68.95;69.57;67.41;68.44
68.79;68.79;67.05;67.05
67.79;67.95;66.27;67.79
66.13;66.9;64.66;65.21
64.53;65.0;61.75;62.68
64.25;66.24;62.95;65.78
65.93;66.73;62.56;62.89
63.08;64.43;62.05;63.28
62.81;64.4;62.07;63.99
65.03;66.05;64.7;65.15
65.62;65.9;64.6;64.91
65.4;65.88;65.02;65.29
65.24;65.46;64.66;65.26
66.15;67.5;66.05;66.6
66.84;67.04;64.9;64.99
65.47;66.0;61.76;62.72
63.56;63.77;61.6;63.69
63.66;64.36;63.4;63.75
63.75;64.25;63.6;64.01
64.8;65.15;62.88;63.16
63.3;64.25;62.05;64.18
63.81;64.98;63.57;64.44
64.81;65.03;64.22;64.8
64.89;65.0;64.03;64.4
64.78;65.11;62.6;63.29
63.79;65.47;62.97;63.94
64.46;65.25;64.05;64.5
64.67;64.91;63.33;64.55
65.0;69.63;64.75;69.25
69.83;70.7;67.88;68.96
68.25;69.15;64.14;64.56
65.45;65.9;63.3;65.46
73.71;74.42;69.73;69.8
70.25;71.72;69.19;70.2
69.85;70.7;67.75;70.65
70.49;71.46;69.75;69.88
69.65;71.27;69.47;70.46
71.31;71.6;70.0;70.49
70.98;71.78;70.55;70.76
71.37;72.84;70.94;72.05
72.66;72.75;71.22;72.25
72.16;72.92;71.55;72.64
72.62;73.98;72.44;73.98
74.58;77.89;74.51;76.9
77.05;77.77;76.58;77.53
77.95;79.91;77.69;79.63
79.1;79.43;77.33;77.81
77.87;78.93;77.53;78.84
78.93;79.35;77.5;78.94
79.07;81.38;78.79;80.9
81.04;81.99;78.1;78.74
78.72;79.28;76.66;78.36
79.86;81.76;78.94;81.21
82.73;84.79;82.05;84.63
86.66;89.08;86.0;88.41
88.15;90.2;87.35;90.13
90.65;90.88;87.45;87.81
87.74;87.86;86.25;86.81
86.3;88.3;85.29;85.29
86.72;88.45;85.55;88.23
88.48;89.31;87.73;88.93
89.62;89.91;88.19;88.99
44.68;45.14;43.96;44.86
44.99;45.11;44.16;44.5
44.25;44.89;44.08;44.12
44.37;44.41;41.22;41.79
42.76;43.01;41.85;42.81
42.8;43.25;42.35;42.75
41.9;42.16;40.1;40.53
39.64;40.28;38.83;39.35
39.53;40.26;39.1;39.83
40.21;40.59;39.8;40.27
40.52;40.79;39.52;40.32
40.64;41.14;40.25;40.96
41.21;42.31;40.78;41.18
41.53;42.88;41.32;42.25
43.33;43.44;42.5;42.96
43.29;43.97;42.86;43.7
43.71;43.96;42.68;42.83
42.45;43.4;42.02;42.55
42.91;43.0;42.5;42.5
42.75;42.96;42.47;42.53
42.56;42.83;41.5;41.75
42.07;42.8;41.82;42.8
42.45;42.52;41.59;41.67
42.09;42.18;40.57;40.89
40.99;41.31;40.16;41.09
41.22;42.24;41.09;41.89
42.4;42.81;42.15;42.33
42.33;43.75;42.25;43.56
43.7;44.45;43.54;43.74
44.15;44.25;41.91;41.92
42.49;43.19;42.01;42.66
42.95;42.99;40.39;41.04
38.81;39.56;36.84;37.26
36.62;37.25;35.28;35.35
35.0;36.3;34.0;35.62
36.6;37.44;35.87;37.09
37.66;37.74;35.44;35.51
36.4;37.21;35.9;37.18
36.84;37.0;34.9;35.5
36.49;37.02;36.11;36.98
36.78;37.51;36.12;36.19
35.89;36.36;35.51;35.95
36.29;36.34;35.24;35.54
36.15;36.23;35.22;36.06
36.21;36.65;36.02;36.43
36.4;36.74;36.03;36.21
36.11;37.2;36.1;37.15
37.25;37.27;36.47;36.68
36.89;37.33;36.79;37.24
37.28;37.45;36.75;36.97
36.75;37.25;36.33;36.42
35.2;35.67;33.11;35.61
35.42;35.59;34.0;34.13
34.2;35.23;34.07;34.77
34.56;35.7;34.53;35.55
35.14;35.46;34.54;35.36
35.45;37.56;34.99;35.84
35.78;37.68;35.78;37.55
37.25;37.65;37.19;37.55
37.85;39.9;37.85;39.76
39.45;39.99;39.03;39.7
39.5;39.95;39.32;39.78
39.94;40.94;39.94;40.74
40.64;40.79;40.01;40.56
40.66;40.74;39.58;39.76
39.89;40.76;39.86;40.3
40.05;40.32;39.6;40.04
38.16;38.58;37.77;38.24
38.33;38.63;37.56;37.92
37.6;37.73;36.45;36.54
36.63;37.25;36.57;36.92
37.0;37.94;36.82;37.65
37.4;37.4;35.52;35.81
35.89;36.61;35.82;35.9
35.92;36.15;35.75;36.0
36.87;37.3;36.3;37.13
37.19;38.08;36.82;37.98
38.47;38.54;37.83;38.31
37.85;38.09;37.45;37.61
37.72;38.19;37.38;37.86
38.26;38.6;38.14;38.55
38.83;39.78;38.65;38.89
39.09;39.12;37.68;37.76
36.84;38.1;36.68;37.1
37.49;37.59;37.17;37.31
37.23;37.29;36.12;36.37
36.61;37.16;36.31;36.81
36.83;36.97;36.29;36.5
36.55;38.15;36.5;37.98
37.71;38.16;37.2;37.39
36.81;37.76;36.8;37.63
37.87;38.28;37.47;38.25
38.37;38.65;37.78;38.1
38.23;38.4;37.91;38.24
38.29;38.5;37.9;38.35
40.79;42.01;40.23;40.75
40.97;41.57;40.46;41.55
41.41;42.1;41.37;41.49
41.52;43.23;41.07;43.19
42.86;43.8;42.65;43.63
43.7;44.04;42.9;43.29
43.44;44.0;43.39;44.0
43.99;44.28;43.73;43.81
44.01;44.11;43.36;43.63
43.83;44.07;42.67;43.99
43.85;44.0;43.3;43.8
43.56;44.38;42.26;42.65
42.57;43.08;42.08;42.75
42.89;43.5;42.61;43.19
43.19;43.31;42.77;43.22
42.89;43.0;42.29;42.71
42.49;43.36;42.02;42.99
43.0;43.25;42.61;42.65
42.93;43.89;42.91;43.82
44.0;44.39;43.31;43.38
43.39;44.12;43.25;44.0
43.46;46.22;43.36;46.1
46.48;48.33;46.45;47.68
47.39;47.5;46.21;46.25
46.4;47.44;46.37;47.15
46.91;47.0;45.75;46.3
46.28;46.7;45.77;45.83
46.15;46.75;45.26;45.87
45.85;46.1;45.32;45.74
45.6;47.12;45.59;45.77
46.12;46.49;45.81;46.06
46.12;46.34;45.36;45.74
45.27;46.03;45.26;45.84
45.99;46.79;45.92;46.57
46.86;47.03;46.27;46.89
47.0;47.17;46.09;46.26
46.3;46.8;46.12;46.22
46.7;48.88;46.55;48.8
49.05;49.4;47.92;48.68
49.35;50.12;49.14;49.78
50.07;51.35;49.79;51.31
51.1;51.63;50.58;51.4
51.02;51.29;50.32;50.82
51.06;51.19;49.46;49.61
50.0;50.18;49.33;49.87
50.23;51.21;49.95;51.21
51.05;52.89;51.05;52.64
52.99;53.81;52.92;53.19
52.96;53.05;51.86;52.11
51.88;52.47;51.32;51.9
52.1;53.5;51.84;53.2
54.03;54.56;53.32;53.84
53.92;54.24;53.43;53.44
53.07;53.11;50.59;51.08
51.23;52.59;50.81;52.34
52.33;53.65;51.88;53.61
54.16;54.54;53.68;54.44
54.95;55.35;53.64;53.75
54.33;54.36;52.75;52.78
53.2;53.49;50.87;51.7
51.72;51.93;50.55;51.3
51.76;51.91;50.28;50.37
51.23;51.87;50.4;51.59
48.65;50.3;47.87;49.25
49.44;53.95;49.27;53.74
54.03;54.35;52.79;54.0
53.98;54.23;52.68;53.44
53.25;53.95;52.2;52.21
52.07;54.96;51.21;54.94
54.47;56.5;54.35;56.14
56.84;56.98;55.36;55.66
55.25;56.79;55.09;56.79
56.4;56.85;55.69;56.1
56.28;57.56;55.92;57.03
56.99;57.01;55.41;55.41
56.04;56.43;54.17;54.47
55.2;57.98;54.75;57.59
57.24;58.14;56.87;57.5
57.72;60.0;57.6;59.95
60.26;62.32;60.07;61.85
60.35;61.24;59.62;61.15
60.85;61.67;60.14;60.23
59.95;60.38;59.1;59.9
60.0;61.21;60.0;60.11
60.64;61.2;59.01;61.18
61.54;62.11;61.34;61.54
61.54;61.98;60.91;61.45
61.6;63.08;61.46;62.28
63.15;65.06;63.09;64.95
65.59;65.88;64.25;64.52
65.31;65.43;64.37;64.56
64.82;65.19;63.72;64.96
64.84;66.76;64.52;66.52
66.88;67.98;66.69;67.11
67.66;69.54;67.5;69.34
70.72;71.07;69.07;69.66
69.99;70.3;67.35;68.1
68.43;68.85;67.52;67.82
68.95;71.73;68.81;71.6
72.27;72.74;70.7;72.63
71.95;72.53;71.49;71.82
73.93;74.83;73.35;74.05
74.23;74.46;73.12;73.95
73.2;74.17;72.6;74.08
74.21;74.59;73.35;74.33
74.87;75.35;74.56;74.91
74.85;75.46;74.21;74.98
72.53;73.3;70.27;72.01
72.68;72.86;71.35;72.18
72.14;72.3;71.06;71.11
71.11;72.6;71.04;71.38
71.63;72.38;71.12;72.11
72.6;73.61;72.54;73.5
73.91;74.49;73.6;74.02
74.17;74.26;73.3;73.35
74.0;75.18;73.95;74.23
74.47;74.76;73.32;73.57
73.78;73.82;71.42;71.45
70.91;72.43;70.34;71.89
72.38;74.75;72.25;74.75
75.13;75.98;74.5;74.97
74.83;74.9;73.75;74.38
75.25;76.7;74.55;76.3
76.73;77.2;75.74;76.05
76.25;81.89;75.83;80.86
83.84;84.8;82.59;83.9
84.97;86.4;83.62;84.29
84.99;86.01;84.6;85.59
85.7;86.38;83.87;84.71
83.08;84.05;81.85;82.49
81.25;81.66;78.74;79.04
79.28;80.04;75.83;76.09
76.1;79.56;76.0;77.67
78.76;79.42;75.77;76.04
77.39;77.5;73.25;74.2
74.53;75.43;71.93;72.33
72.95;73.6;71.1;72.03
71.17;76.6;70.87;75.0
75.5;76.34;73.75;75.51
74.95;76.46;74.64;75.42
75.1;75.36;72.05;72.1
72.24;72.79;71.04;71.85
72.02;72.51;66.74;67.3
68.27;69.48;66.68;67.6
68.49;69.08;66.0;68.81
69.1;69.23;64.53;64.95
65.18;67.67;62.9;67.31
66.63;66.75;64.64;64.71
65.1;68.1;65.0;67.64
67.16;69.62;66.75;69.22
69.91;71.01;69.48;70.57
70.3;70.89;69.61;70.29
70.59;70.8;68.68;69.08
69.0;71.67;68.0;71.32
71.79;73.0;71.43;71.75
72.14;72.89;71.2;71.46
71.99;72.12;70.65;70.99
71.58;72.4;68.1;68.49
68.84;69.49;68.02;69.1
68.99;69.99;68.67;69.61
69.4;69.91;67.53;67.72
67.69;67.72;64.94;65.48
65.76;66.9;65.08;66.31
66.29;67.2;65.35;65.66
65.98;66.47;63.81;63.93
64.05;64.49;62.45;63.19
65.05;66.28;64.79;65.68
65.77;67.32;65.5;67.32
67.71;68.04;65.52;66.23
66.85;66.9;64.3;64.31
64.75;65.54;64.11;64.66
65.22;65.46;63.87;63.99
64.29;64.34;61.39;61.81
62.16;63.25;61.27;61.67
61.82;61.9;59.61;60.16
60.25;60.94;59.03;59.96
60.35;61.38;59.4;59.51
59.63;60.14;58.25;58.71
59.13;62.52;57.67;62.33
62.82;63.3;61.53;62.75
63.25;63.61;62.24;62.72
63.67;64.12;62.61;62.65
62.1;62.22;61.05;61.17
64.71;67.21;64.15;67.21
68.3;72.05;68.2;71.24
70.93;71.21;68.47;69.79
70.29;70.93;68.45;68.67
68.99;69.3;67.07;67.99
68.01;68.17;66.3;66.71
66.34;67.44;65.81;66.47
66.51;66.84;64.35;64.81
65.04;66.47;64.79;66.22
66.82;67.0;65.47;65.65
69.51;70.0;66.2;67.63
68.19;68.64;66.47;67.04
66.85;66.92;65.5;65.75
65.96;66.59;65.56;66.17
66.65;68.28;66.4;68.15
67.73;69.86;67.35;69.36
69.38;71.3;69.2;70.39
70.77;71.54;69.16;69.6
70.15;71.98;70.11;71.62
71.83;71.95;70.18;71.14
71.22;72.89;70.46;71.13
71.86;72.25;71.15;71.89
72.99;73.8;71.72;71.89
71.82;72.56;70.62;71.03
71.29;71.33;69.61;70.6
70.79;70.84;67.55;68.15
67.85;68.69;66.86;67.7
67.37;68.38;67.12;67.79
68.1;68.25;64.75;64.98
64.71;65.7;64.07;65.26
65.68;66.26;63.12;63.18
63.26;64.88;62.82;64.51
63.87;63.99;62.77;63.38
64.86;65.19;63.0;63.15
62.99;63.65;61.56;63.34
64.26;64.45;63.29;64.33
64.31;64.56;63.14;63.55
63.29;63.3;61.22;61.22
61.76;61.79;58.69;59.77
59.85;62.28;59.52;62.17
62.99;63.1;60.88;61.66
61.15;61.15;59.97;60.0
60.22;60.63;58.91;59.72
60.1;60.4;58.35;58.56
58.44;60.93;57.15;60.76
61.18;61.56;59.1;59.24
59.4;59.73;56.96;57.0
57.61;59.1;57.36;58.33
58.28;58.78;56.69;57.61
57.3;59.74;56.75;59.38
58.96;59.19;57.52;57.56
57.83;58.18;57.0;57.2
57.61;58.35;57.29;57.47
57.74;58.71;57.3;57.86
58.2;59.75;58.07;59.58
59.72;60.17;58.73;58.83
59.17;59.2;58.37;58.99
59.09;59.22;57.4;57.43
57.29;57.3;55.41;56.02
56.76;59.09;56.39;58.97
57.59;57.75;56.5;57.27
57.52;58.18;57.34;57.95
57.15;57.6;56.56;57.0
57.09;57.4;55.61;55.77
55.48;56.55;54.67;55.4
55.7;56.49;54.5;55.0
55.11;55.99;54.53;55.65
55.17;55.24;52.92;52.96
52.03;54.12;51.41;52.25
52.5;52.89;50.16;50.67
51.73;53.11;51.65;52.37
53.16;53.85;51.85;52.9
